V,23798,1001,1
V,23798,1004,1
V,23798,1034,1
V,23799,1008,1
V,23800,1008,1
V,23800,1039,1
V,23800,1061,1
V,23801,1017,1
V,23801,1001,1
V,23802,1008,1
V,23802,1018,1
V,23803,1004,1
V,23804,1008,1
V,23804,1084,1
V,23804,1037,1
V,23804,1009,1
V,23804,1004,1
V,23805,1008,1
V,23806,1081,1
V,23806,1082,1
V,23806,1020,1
V,23806,1062,1
V,23806,1017,1
V,23806,1059,1
V,23806,1004,1
V,23806,1008,1
V,23806,1027,1
V,23806,1038,1
V,23806,1026,1
V,23806,1032,1
V,23806,1001,1
V,23807,1008,1
V,23807,1102,1
V,23808,1008,1
V,23809,1008,1
V,23809,1147,1
V,23809,1002,1
V,23809,1004,1
V,23810,1018,1
V,23811,1008,1
V,23811,1037,1
V,23811,1009,1
V,23811,1017,1
V,23811,1001,1
V,23812,1084,1
V,23812,1064,1
V,23812,1038,1
V,23812,1026,1
V,23812,1041,1
V,23812,1034,1
V,23813,1034,1
V,23814,1010,1
V,23814,1017,1
V,23815,1007,1
V,23815,1034,1
V,23816,1008,1
V,23816,1034,1
V,23817,1004,1
V,23818,1008,1
V,23818,1081,1
V,23818,1082,1
V,23819,1064,1
V,23819,1058,1
V,23819,1017,1
V,23819,1026,1
V,23819,1032,1
V,23819,1034,1
V,23819,1018,1
V,23820,1034,1
V,23821,1020,1
V,23821,1069,1
V,23821,1017,1
V,23822,1041,1
V,23823,1058,1
V,23823,1001,1
V,23823,1053,1
V,23824,1000,1
V,23824,1040,1
V,23824,1014,1
V,23825,1035,1
V,23825,1003,1
V,23825,1001,1
V,23825,1018,1
V,23826,1008,1
V,23826,1295,1
V,23826,1003,1
V,23826,1004,1
V,23827,1008,1
V,23827,1035,1
V,23827,1009,1
V,23828,1032,1
V,23829,1034,1
V,23830,1008,1
V,23830,1058,1
V,23830,1026,1
V,23830,1041,1
V,23830,1034,1
V,23831,1025,1
V,23831,1026,1
V,23831,1004,1
V,23832,1025,1
V,23832,1026,1
V,23832,1034,1
V,23832,1004,1
V,23833,1009,1
V,23833,1076,1
V,23833,1017,1
V,23833,1018,1
V,23833,1074,1
V,23834,1025,1
V,23834,1026,1
V,23835,1031,1
V,23835,1067,1
V,23836,1018,1
V,23836,1075,1
V,23837,1008,1
V,23837,1060,1
V,23837,1052,1
V,23837,1018,1
V,23838,1038,1
V,23838,1017,1
V,23838,1026,1
V,23838,1053,1
V,23839,1008,1
V,23839,1009,1
V,23839,1001,1
V,23839,1002,1
V,23839,1004,1
V,23840,1074,1
V,23841,1045,1
V,23841,1008,1
V,23842,1004,1
V,23843,1058,1
V,23843,1032,1
V,23844,1008,1
V,23844,1009,1
V,23844,1003,1
V,23844,1018,1
V,23844,1004,1
V,23845,1004,1
V,23846,1008,1
V,23846,1189,1
V,23846,1018,1
V,23847,1020,1
V,23847,1092,1
V,23847,1026,1
V,23848,1119,1
V,23849,1025,1
V,23849,1026,1
V,23850,1037,1
V,23850,1017,1
V,23851,1025,1
V,23851,1017,1
V,23851,1026,1
V,23851,1004,1
V,23852,1025,1
V,23852,1034,1
V,23852,1002,1
V,23853,1008,1
V,23853,1035,1
V,23853,1058,1
V,23853,1009,1
V,23853,1017,1
V,23853,1003,1
V,23853,1001,1
V,23853,1004,1
V,23853,1103,1
V,23853,1018,1
V,23854,1025,1
V,23854,1026,1
V,23855,1040,1
V,23856,1007,1
V,23857,1081,1
V,23857,1082,1
V,23857,1168,1
V,23857,1001,1
V,23857,1004,1
V,23857,1083,1
V,23858,1009,1
V,23859,1036,1
V,23859,1040,1
V,23860,1015,1
V,23860,1016,1
V,23860,1017,1
V,23860,1003,1
V,23860,1001,1
V,23860,1004,1
V,23860,1184,1
V,23861,1008,1
V,23861,1037,1
V,23861,1003,1
V,23861,1004,1
V,23862,1008,1
V,23862,1060,1
V,23862,1052,1
V,23862,1004,1
V,23862,1034,1
V,23862,1018,1
V,23863,1034,1
V,23864,1010,1
V,23864,1093,1
V,23864,1001,1
V,23864,1003,1
V,23865,1004,1
V,23866,1004,1
V,23867,1008,1
V,23867,1009,1
V,23867,1004,1
V,23868,1035,1
V,23868,1001,1
V,23868,1003,1
V,23868,1018,1
V,23869,1008,1
V,23869,1045,1
V,23870,1004,1
V,23871,1025,1
V,23872,1008,1
V,23872,1035,1
V,23872,1009,1
V,23872,1039,1
V,23872,1018,1
V,23873,1008,1
V,23873,1032,1
V,23873,1004,1
V,23874,1038,1
V,23874,1026,1
V,23875,1017,1
V,23875,1060,1
V,23875,1052,1
V,23876,1034,1
V,23877,1000,1
V,23877,1008,1
V,23877,1017,1
V,23877,1088,1
V,23877,1014,1
V,23877,1004,1
V,23878,1084,1
V,23878,1018,1
V,23878,1004,1
V,23879,1130,1
V,23879,1038,1
V,23879,1026,1
V,23879,1024,1
V,23879,1001,1
V,23880,1025,1
V,23880,1026,1
V,23881,1037,1
V,23881,1009,1
V,23881,1017,1
V,23882,1026,1
V,23882,1041,1
V,23883,1020,1
V,23883,1001,1
V,23883,1003,1
V,23883,1004,1
V,23883,1083,1
V,23884,1034,1
V,23884,1004,1
V,23885,1008,1
V,23885,1039,1
V,23885,1034,1
V,23885,1018,1
V,23886,1065,1
V,23886,1070,1
V,23886,1024,1
V,23886,1004,1
V,23886,1027,1
V,23886,1143,1
V,23886,1068,1
V,23886,1041,1
V,23887,1035,1
V,23887,1046,1
V,23887,1049,1
V,23887,1003,1
V,23887,1018,1
V,23888,1060,1
V,23889,1025,1
V,23889,1026,1
V,23890,1130,1
V,23890,1008,1
V,23890,1251,1
V,23890,1001,1
V,23890,1004,1
V,23890,1034,1
V,23891,1017,1
V,23892,1025,1
V,23892,1004,1
V,23893,1070,1
V,23893,1021,1
V,23894,1003,1
V,23895,1030,1
V,23896,1054,1
V,23897,1022,1
V,23898,1008,1
V,23898,1034,1
V,23899,1004,1
V,23900,1225,1
V,23900,1017,1
V,23900,1031,1
V,23900,1134,1
V,23900,1004,1
V,23901,1053,1
V,23902,1008,1
V,23902,1125,1
V,23902,1250,1
V,23902,1026,1
V,23902,1063,1
V,23903,1001,1
V,23904,1008,1
V,23904,1037,1
V,23904,1009,1
V,23904,1032,1
V,23905,1148,1
V,23905,1018,1
V,23906,1008,1
V,23906,1034,1
V,23907,1008,1
V,23907,1034,1
V,23908,1025,1
V,23908,1058,1
V,23908,1018,1
V,23908,1004,1
V,23908,1008,1
V,23908,1056,1
V,23908,1052,1
V,23908,1026,1
V,23908,1032,1
V,23909,1025,1
V,23909,1036,1
V,23909,1038,1
V,23909,1026,1
V,23909,1040,1
V,23909,1063,1
V,23909,1041,1
V,23909,1074,1
V,23910,1008,1
V,23910,1036,1
V,23910,1040,1
V,23910,1034,1
V,23911,1009,1
V,23912,1025,1
V,23912,1026,1
V,23913,1001,1
V,23914,1025,1
V,23914,1034,1
V,23915,1030,1
V,23915,1037,1
V,23915,1009,1
V,23915,1001,1
V,23915,1003,1
V,23916,1020,1
V,23916,1017,1
V,23916,1039,1
V,23916,1004,1
V,23916,1021,1
V,23917,1004,1
V,23918,1041,1
V,23919,1008,1
V,23919,1064,1
V,23919,1026,1
V,23919,1034,1
V,23920,1001,1
V,23920,1004,1
V,23921,1045,1
V,23921,1027,1
V,23921,1026,1
V,23922,1008,1
V,23923,1152,1
V,23923,1004,1
V,23924,1025,1
V,23924,1022,1
V,23924,1007,1
V,23925,1119,1
V,23925,1130,1
V,23925,1099,1
V,23925,1039,1
V,23925,1002,1
V,23926,1140,1
V,23926,1119,1
V,23926,1146,1
V,23927,1034,1
V,23928,1038,1
V,23928,1026,1
V,23928,1053,1
V,23929,1039,1
V,23930,1008,1
V,23930,1034,1
V,23931,1014,1
V,23932,1080,1
V,23933,1035,1
V,23933,1037,1
V,23933,1009,1
V,23933,1017,1
V,23933,1003,1
V,23933,1018,1
V,23933,1004,1
V,23934,1004,1
V,23935,1008,1
V,23935,1183,1
V,23935,1001,1
V,23935,1004,1
V,23936,1032,1
V,23937,1008,1
V,23937,1064,1
V,23937,1038,1
V,23937,1026,1
V,23938,1009,1
V,23938,1004,1
V,23939,1034,1
V,23939,1004,1
V,23940,1007,1
V,23941,1001,1
V,23941,1018,1
V,23942,1037,1
V,23942,1009,1
V,23943,1008,1
V,23943,1037,1
V,23943,1009,1
V,23943,1007,1
V,23944,1000,1
V,23944,1032,1
V,23945,1008,1
V,23945,1038,1
V,23945,1009,1
V,23945,1026,1
V,23945,1068,1
V,23946,1008,1
V,23946,1034,1
V,23947,1025,1
V,23947,1026,1
V,23947,1007,1
V,23947,1059,1
V,23947,1034,1
V,23948,1008,1
V,23948,1004,1
V,23949,1008,1
V,23949,1034,1
V,23950,1008,1
V,23950,1009,1
V,23951,1008,1
V,23951,1009,1
V,23952,1004,1
V,23953,1000,1
V,23953,1035,1
V,23953,1008,1
V,23953,1036,1
V,23953,1089,1
V,23953,1040,1
V,23953,1014,1
V,23954,1008,1
V,23954,1009,1
V,23955,1038,1
V,23955,1026,1
V,23955,1134,1
V,23955,1004,1
V,23955,1067,1
V,23956,1030,1
V,23956,1009,1
V,23956,1017,1
V,23956,1001,1
V,23956,1004,1
V,23956,1074,1
V,23957,1001,1
V,23957,1004,1
V,23958,1041,1
V,23959,1034,1
V,23960,1070,1
V,23961,1017,1
V,23961,1004,1
V,23962,1035,1
V,23962,1037,1
V,23962,1009,1
V,23962,1017,1
V,23962,1001,1
V,23962,1002,1
V,23962,1034,1
V,23962,1018,1
V,23963,1026,1
V,23963,1041,1
V,23964,1025,1
V,23964,1020,1
V,23964,1070,1
V,23964,1004,1
V,23964,1030,1
V,23964,1027,1
V,23964,1038,1
V,23964,1009,1
V,23964,1026,1
V,23964,1001,1
V,23964,1041,1
V,23964,1034,1
V,23965,1008,1
V,23965,1009,1
V,23965,1034,1
V,23966,1090,1
V,23966,1017,1
V,23966,1032,1
V,23967,1034,1
V,23968,1008,1
V,23968,1034,1
V,23969,1089,1
V,23969,1040,1
V,23969,1043,1
V,23970,1008,1
V,23970,1034,1
V,23971,1004,1
V,23972,1080,1
V,23973,1123,1
V,23974,1008,1
V,23974,1034,1
V,23975,1137,1
V,23975,1017,1
V,23975,1014,1
V,23975,1074,1
V,23975,1009,1
V,23975,1089,1
V,23975,1040,1
V,23975,1096,1
V,23976,1009,1
V,23976,1004,1
V,23977,1148,1
V,23977,1017,1
V,23977,1040,1
V,23977,1001,1
V,23977,1018,1
V,23977,1034,1
V,23978,1008,1
V,23978,1009,1
V,23978,1123,1
V,23979,1017,1
V,23980,1008,1
V,23980,1034,1
V,23981,1295,1
V,23981,1046,1
V,23981,1001,1
V,23982,1008,1
V,23982,1112,1
V,23982,1295,1
V,23982,1100,1
V,23982,1018,1
V,23983,1025,1
V,23983,1183,1
V,23983,1026,1
V,23983,1007,1
V,23984,1008,1
V,23984,1007,1
V,23984,1004,1
V,23984,1105,1
V,23985,1025,1
V,23986,1008,1
V,23986,1034,1
V,23987,1130,1
V,23987,1124,1
V,23987,1001,1
V,23988,1008,1
V,23988,1017,1
V,23988,1034,1
V,23989,1010,1
V,23989,1008,1
V,23989,1228,1
V,23990,1008,1
V,23990,1064,1
V,23990,1026,1
V,23990,1034,1
V,23991,1020,1
V,23992,1067,1
V,23992,1034,1
V,23993,1004,1
V,23994,1008,1
V,23994,1034,1
V,23994,1004,1
V,23995,1009,1
V,23995,1001,1
V,23995,1004,1
V,23996,1004,1
V,23997,1004,1
V,23998,1009,1
V,23998,1004,1
V,23999,1008,1
V,23999,1030,1
V,23999,1009,1
V,23999,1096,1
V,23999,1074,1
V,24000,1084,1
V,24000,1009,1
V,24000,1018,1
V,24001,1084,1
V,24001,1016,1
V,24001,1015,1
V,24001,1017,1
V,24001,1008,1
V,24001,1000,1
V,24001,1040,1
V,24001,1060,1
V,24001,1031,1
V,24001,1052,1
V,24002,1008,1
V,24002,1227,1
V,24002,1055,1
V,24002,1109,1
V,24002,1017,1
V,24002,1097,1
V,24003,1025,1
V,24003,1026,1
V,24004,1000,1
V,24004,1001,1
V,24004,1034,1
V,24005,1007,1
V,24006,1119,1
V,24006,1080,1
V,24006,1018,1
V,24006,1004,1
V,24007,1035,1
V,24007,1008,1
V,24007,1087,1
V,24007,1009,1
V,24007,1018,1
V,24008,1008,1
V,24008,1007,1
V,24008,1017,1
V,24008,1034,1
V,24009,1008,1
V,24009,1004,1
V,24009,1034,1
V,24010,1034,1
V,24011,1008,1
V,24011,1034,1
V,24012,1008,1
V,24012,1052,1
V,24012,1032,1
V,24013,1004,1
V,24014,1004,1
V,24015,1008,1
V,24015,1034,1
V,24016,1004,1
V,24016,1034,1
V,24017,1090,1
V,24017,1061,1
V,24017,1001,1
V,24018,1020,1
V,24018,1011,1
V,24019,1025,1
V,24019,1069,1
V,24019,1017,1
V,24019,1067,1
V,24019,1014,1
V,24019,1071,1
V,24019,1008,1
V,24019,1031,1
V,24019,1026,1
V,24019,1034,1
V,24020,1008,1
V,24020,1035,1
V,24020,1009,1
V,24021,1008,1
V,24021,1087,1
V,24022,1034,1
V,24023,1073,1
V,24024,1025,1
V,24024,1026,1
V,24025,1008,1
V,24026,1008,1
V,24026,1016,1
V,24026,1060,1
V,24026,1052,1
V,24026,1031,1
V,24026,1061,1
V,24026,1018,1
V,24027,1064,1
V,24027,1026,1
V,24028,1008,1
V,24028,1034,1
V,24028,1018,1
V,24029,1026,1
V,24030,1040,1
V,24030,1004,1
V,24031,1003,1
V,24032,1008,1
V,24032,1034,1
V,24032,1021,1
V,24033,1295,1
V,24033,1001,1
V,24034,1140,1
V,24034,1008,1
V,24035,1003,1
V,24035,1067,1
V,24035,1004,1
V,24036,1036,1
V,24036,1037,1
V,24036,1009,1
V,24036,1040,1
V,24036,1028,1
V,24037,1008,1
V,24037,1076,1
V,24037,1003,1
V,24038,1003,1
V,24038,1001,1
V,24039,1075,1
V,24040,1081,1
V,24041,1130,1
V,24041,1020,1
V,24041,1018,1
V,24041,1042,1
V,24041,1021,1
V,24042,1004,1
V,24043,1017,1
V,24043,1060,1
V,24043,1052,1
V,24044,1113,1
V,24044,1025,1
V,24044,1008,1
V,24044,1034,1
V,24045,1008,1
V,24045,1009,1
V,24046,1008,1
V,24046,1034,1
V,24047,1008,1
V,24047,1046,1
V,24047,1034,1
V,24048,1008,1
V,24048,1060,1
V,24048,1052,1
V,24048,1018,1
V,24049,1004,1
V,24050,1073,1
V,24051,1008,1
V,24051,1035,1
V,24051,1183,1
V,24051,1009,1
V,24051,1018,1
V,24052,1020,1
V,24052,1124,1
V,24052,1024,1
V,24052,1004,1
V,24052,1152,1
V,24052,1038,1
V,24052,1009,1
V,24052,1039,1
V,24052,1068,1
V,24052,1001,1
V,24052,1041,1
V,24052,1003,1
V,24052,1053,1
V,24052,1034,1
V,24053,1049,1
V,24053,1001,1
V,24054,1008,1
V,24054,1009,1
V,24055,1017,1
V,24055,1034,1
V,24056,1008,1
V,24056,1034,1
V,24056,1004,1
V,24057,1158,1
V,24057,1034,1
V,24058,1035,1
V,24058,1001,1
V,24058,1034,1
V,24058,1018,1
V,24059,1008,1
V,24059,1010,1
V,24059,1001,1
V,24059,1013,1
V,24059,1018,1
V,24060,1035,1
V,24060,1003,1
V,24060,1001,1
V,24060,1018,1
V,24060,1004,1
V,24060,1231,1
V,24061,1036,1
V,24061,1002,1
V,24062,1008,1
V,24062,1009,1
V,24062,1024,1
V,24063,1035,1
V,24063,1001,1
V,24063,1003,1
V,24063,1018,1
V,24064,1008,1
V,24064,1039,1
V,24065,1008,1
V,24065,1034,1
V,24066,1079,1
V,24067,1017,1
V,24067,1032,1
V,24068,1034,1
V,24069,1000,1
V,24069,1136,1
V,24070,1004,1
V,24071,1008,1
V,24071,1017,1
V,24071,1034,1
V,24072,1123,1
V,24073,1050,1
V,24074,1025,1
V,24074,1064,1
V,24074,1016,1
V,24074,1058,1
V,24074,1102,1
V,24074,1017,1
V,24074,1004,1
V,24074,1018,1
V,24074,1008,1
V,24074,1035,1
V,24074,1009,1
V,24074,1026,1
V,24074,1040,1
V,24074,1041,1
V,24074,1001,1
V,24074,1034,1
V,24075,1119,1
V,24075,1084,1
V,24075,1104,1
V,24075,1295,1
V,24075,1148,1
V,24075,1096,1
V,24075,1004,1
V,24075,1018,1
V,24076,1034,1
V,24077,1008,1
V,24077,1052,1
V,24077,1060,1
V,24077,1018,1
V,24078,1008,1
V,24078,1098,1
V,24078,1001,1
V,24078,1215,1
V,24078,1004,1
V,24078,1034,1
V,24078,1044,1
V,24079,1008,1
V,24079,1023,1
V,24079,1046,1
V,24079,1017,1
V,24079,1001,1
V,24079,1004,1
V,24079,1034,1
V,24079,1018,1
V,24080,1025,1
V,24080,1050,1
V,24081,1040,1
V,24081,1052,1
V,24081,1031,1
V,24081,1014,1
V,24082,1004,1
V,24083,1008,1
V,24083,1030,1
V,24083,1009,1
V,24083,1017,1
V,24083,1001,1
V,24083,1003,1
V,24083,1074,1
V,24084,1017,1
V,24084,1024,1
V,24084,1004,1
V,24084,1010,1
V,24084,1037,1
V,24084,1093,1
V,24084,1009,1
V,24084,1295,1
V,24085,1034,1
V,24086,1001,1
V,24086,1034,1
V,24087,1004,1
V,24088,1008,1
V,24088,1034,1
V,24089,1000,1
V,24089,1089,1
V,24089,1040,1
V,24089,1001,1
V,24089,1002,1
V,24089,1014,1
V,24089,1018,1
V,24090,1025,1
V,24091,1032,1
V,24092,1150,1
V,24092,1067,1
V,24093,1007,1
V,24094,1008,1
V,24094,1034,1
V,24095,1008,1
V,24095,1031,1
V,24095,1004,1
V,24096,1131,1
V,24096,1132,1
V,24096,1003,1
V,24096,1002,1
V,24097,1009,1
V,24097,1004,1
V,24098,1140,1
V,24098,1002,1
V,24099,1147,1
V,24100,1113,1
V,24100,1098,1
V,24100,1027,1
V,24100,1087,1
V,24100,1041,1
V,24101,1026,1
V,24102,1028,1
V,24103,1034,1
V,24104,1003,1
V,24104,1001,1
V,24104,1004,1
V,24105,1008,1
V,24105,1017,1
V,24105,1034,1
V,24106,1009,1
V,24107,1008,1
V,24107,1060,1
V,24107,1052,1
V,24107,1018,1
V,24108,1000,1
V,24108,1014,1
V,24109,1034,1
V,24110,1035,1
V,24110,1037,1
V,24110,1009,1
V,24110,1049,1
V,24110,1001,1
V,24110,1018,1
V,24111,1001,1
V,24111,1018,1
V,24112,1009,1
V,24112,1067,1
V,24112,1004,1
V,24113,1027,1
V,24113,1026,1
V,24114,1001,1
V,24114,1018,1
V,24115,1045,1
V,24115,1008,1
V,24115,1189,1
V,24115,1009,1
V,24115,1056,1
V,24115,1032,1
V,24115,1034,1
V,24115,1018,1
V,24116,1030,1
V,24117,1046,1
V,24117,1003,1
V,24117,1034,1
V,24118,1008,1
V,24118,1030,1
V,24118,1004,1
V,24119,1038,1
V,24119,1017,1
V,24119,1026,1
V,24119,1001,1
V,24119,1041,1
V,24119,1004,1
V,24119,1034,1
V,24119,1156,1
V,24120,1004,1
V,24120,1091,1
V,24120,1034,1
V,24121,1130,1
V,24121,1034,1
V,24122,1008,1
V,24122,1009,1
V,24123,1035,1
V,24123,1003,1
V,24123,1001,1
V,24123,1018,1
V,24123,1004,1
V,24124,1142,1
V,24124,1131,1
V,24125,1001,1
V,24125,1004,1
V,24126,1034,1
V,24126,1004,1
V,24127,1038,1
V,24127,1026,1
V,24127,1041,1
V,24127,1034,1
V,24128,1003,1
V,24128,1001,1
V,24128,1018,1
V,24128,1004,1
V,24129,1004,1
V,24130,1008,1
V,24130,1034,1
V,24131,1046,1
V,24131,1009,1
V,24131,1001,1
V,24131,1003,1
V,24132,1008,1
V,24132,1045,1
V,24133,1034,1
V,24134,1010,1
V,24134,1017,1
V,24135,1010,1
V,24135,1068,1
V,24135,1013,1
V,24135,1004,1
V,24136,1073,1
V,24137,1295,1
V,24138,1020,1
V,24138,1078,1
V,24138,1018,1
V,24138,1004,1
V,24139,1008,1
V,24139,1007,1
V,24140,1008,1
V,24140,1036,1
V,24140,1060,1
V,24140,1034,1
V,24140,1067,1
V,24141,1008,1
V,24141,1034,1
V,24142,1025,1
V,24142,1026,1
V,24143,1008,1
V,24143,1035,1
V,24143,1009,1
V,24143,1018,1
V,24144,1008,1
V,24144,1064,1
V,24144,1034,1
V,24145,1008,1
V,24145,1035,1
V,24145,1000,1
V,24145,1077,1
V,24145,1009,1
V,24145,1017,1
V,24145,1031,1
V,24145,1040,1
V,24145,1168,1
V,24145,1001,1
V,24146,1025,1
V,24147,1010,1
V,24147,1017,1
V,24148,1001,1
V,24148,1004,1
V,24149,1216,1
V,24150,1008,1
V,24150,1034,1
V,24151,1008,1
V,24151,1034,1
V,24151,1018,1
V,24152,1008,1
V,24152,1034,1
V,24153,1004,1
V,24154,1008,1
V,24154,1015,1
V,24154,1017,1
V,24154,1003,1
V,24154,1034,1
V,24154,1184,1
V,24155,1038,1
V,24156,1034,1
V,24156,1004,1
V,24157,1008,1
V,24157,1034,1
V,24158,1008,1
V,24158,1035,1
V,24158,1003,1
V,24158,1001,1
V,24158,1004,1
V,24158,1018,1
V,24158,1231,1
V,24159,1123,1
V,24159,1034,1
V,24159,1156,1
V,24160,1045,1
V,24160,1035,1
V,24160,1008,1
V,24160,1046,1
V,24160,1001,1
V,24160,1004,1
V,24160,1018,1
V,24160,1034,1
V,24161,1008,1
V,24161,1020,1
V,24161,1096,1
V,24161,1004,1
V,24161,1044,1
V,24162,1198,1
V,24163,1166,1
V,24164,1036,1
V,24165,1034,1
V,24166,1008,1
V,24166,1034,1
V,24167,1020,1
V,24168,1075,1
V,24168,1018,1
V,24169,1030,1
V,24169,1004,1
V,24170,1008,1
V,24170,1034,1
V,24171,1007,1
V,24172,1038,1
V,24172,1026,1
V,24173,1026,1
V,24173,1070,1
V,24173,1017,1
V,24173,1041,1
V,24173,1067,1
V,24174,1018,1
V,24174,1075,1
V,24175,1008,1
V,24175,1003,1
V,24175,1004,1
V,24176,1008,1
V,24176,1034,1
V,24177,1034,1
V,24178,1073,1
V,24179,1087,1
V,24179,1009,1
V,24179,1017,1
V,24179,1001,1
V,24179,1004,1
V,24180,1121,1
V,24180,1001,1
V,24180,1003,1
V,24181,1164,1
V,24181,1017,1
V,24182,1008,1
V,24182,1009,1
V,24182,1034,1
V,24183,1025,1
V,24184,1069,1
V,24184,1018,1
V,24184,1071,1
V,24185,1008,1
V,24185,1035,1
V,24185,1009,1
V,24185,1031,1
V,24185,1018,1
V,24186,1032,1
V,24187,1008,1
V,24187,1034,1
V,24188,1008,1
V,24189,1002,1
V,24190,1037,1
V,24190,1009,1
V,24190,1017,1
V,24191,1026,1
V,24191,1017,1
V,24191,1024,1
V,24192,1008,1
V,24192,1034,1
V,24193,1006,1
V,24193,1034,1
V,24194,1008,1
V,24194,1044,1
V,24195,1026,1
V,24195,1017,1
V,24196,1065,1
V,24197,1026,1
V,24198,1000,1
V,24198,1130,1
V,24198,1081,1
V,24198,1082,1
V,24198,1020,1
V,24198,1017,1
V,24198,1088,1
V,24198,1003,1
V,24198,1001,1
V,24198,1034,1
V,24198,1004,1
V,24198,1018,1
V,24198,1014,1
V,24199,1073,1
V,24200,1008,1
V,24200,1025,1
V,24200,1022,1
V,24200,1026,1
V,24200,1052,1
V,24200,1041,1
V,24200,1057,1
V,24201,1000,1
V,24201,1008,1
V,24201,1050,1
V,24201,1018,1
V,24201,1034,1
V,24202,1034,1
V,24202,1004,1
V,24203,1003,1
V,24203,1004,1
V,24204,1004,1
V,24205,1147,1
V,24206,1034,1
V,24207,1034,1
V,24208,1007,1
V,24209,1058,1
V,24209,1017,1
V,24209,1001,1
V,24209,1003,1
V,24209,1004,1
V,24210,1119,1
V,24210,1020,1
V,24211,1032,1
V,24212,1008,1
V,24212,1025,1
V,24212,1112,1
V,24212,1046,1
V,24212,1058,1
V,24212,1040,1
V,24212,1001,1
V,24212,1034,1
V,24212,1004,1
V,24213,1130,1
V,24213,1063,1
V,24213,1018,1
V,24213,1154,1
V,24213,1113,1
V,24213,1038,1
V,24213,1109,1
V,24213,1026,1
V,24213,1050,1
V,24213,1088,1
V,24214,1008,1
V,24214,1017,1
V,24214,1003,1
V,24214,1001,1
V,24214,1034,1
V,24214,1018,1
V,24214,1004,1
V,24215,1008,1
V,24215,1034,1
V,24216,1004,1
V,24217,1000,1
V,24217,1040,1
V,24217,1088,1
V,24217,1014,1
V,24218,1008,1
V,24218,1034,1
V,24219,1008,1
V,24219,1027,1
V,24219,1041,1
V,24220,1017,1
V,24220,1018,1
V,24220,1035,1
V,24220,1037,1
V,24220,1009,1
V,24220,1052,1
V,24220,1060,1
V,24220,1032,1
V,24221,1045,1
V,24221,1017,1
V,24221,1024,1
V,24221,1000,1
V,24221,1036,1
V,24221,1008,1
V,24221,1046,1
V,24221,1011,1
V,24221,1040,1
V,24221,1031,1
V,24221,1034,1
V,24222,1004,1
V,24223,1017,1
V,24223,1129,1
V,24223,1004,1
V,24223,1018,1
V,24223,1000,1
V,24223,1149,1
V,24223,1009,1
V,24223,1001,1
V,24223,1068,1
V,24224,1003,1
V,24225,1004,1
V,24226,1131,1
V,24226,1017,1
V,24226,1002,1
V,24226,1018,1
V,24227,1008,1
V,24227,1038,1
V,24227,1034,1
V,24227,1053,1
V,24228,1004,1
V,24229,1008,1
V,24229,1024,1
V,24229,1034,1
V,24229,1018,1
V,24230,1035,1
V,24230,1000,1
V,24230,1001,1
V,24230,1018,1
V,24231,1008,1
V,24231,1035,1
V,24231,1001,1
V,24231,1003,1
V,24231,1018,1
V,24232,1004,1
V,24233,1034,1
V,24234,1008,1
V,24234,1034,1
V,24235,1002,1
V,24236,1073,1
V,24236,1026,1
V,24237,1008,1
V,24237,1082,1
V,24237,1052,1
V,24237,1002,1
V,24237,1004,1
V,24237,1034,1
V,24238,1007,1
V,24239,1034,1
V,24240,1034,1
V,24241,1032,1
V,24242,1017,1
V,24242,1004,1
V,24243,1008,1
V,24243,1030,1
V,24243,1054,1
V,24243,1009,1
V,24243,1017,1
V,24243,1034,1
V,24244,1136,1
V,24244,1018,1
V,24245,1058,1
V,24245,1017,1
V,24245,1018,1
V,24245,1004,1
V,24245,1030,1
V,24245,1197,1
V,24245,1003,1
V,24245,1001,1
V,24245,1044,1
V,24246,1008,1
V,24246,1034,1
V,24247,1008,1
V,24247,1045,1
V,24247,1017,1
V,24248,1008,1
V,24248,1040,1
V,24248,1034,1
V,24249,1001,1
V,24249,1003,1
V,24250,1220,1
V,24250,1003,1
V,24250,1001,1
V,24250,1018,1
V,24251,1026,1
V,24251,1042,1
V,24252,1004,1
V,24253,1036,1
V,24253,1008,1
V,24253,1032,1
V,24254,1008,1
V,24255,1034,1
V,24256,1035,1
V,24256,1001,1
V,24256,1003,1
V,24256,1002,1
V,24257,1008,1
V,24257,1007,1
V,24258,1226,1
V,24258,1051,1
V,24258,1049,1
V,24258,1001,1
V,24258,1003,1
V,24258,1018,1
V,24259,1008,1
V,24259,1017,1
V,24259,1034,1
V,24260,1004,1
V,24261,1030,1
V,24261,1009,1
V,24261,1018,1
V,24261,1074,1
V,24262,1008,1
V,24262,1045,1
V,24263,1025,1
V,24263,1026,1
V,24264,1008,1
V,24264,1025,1
V,24264,1034,1
V,24265,1039,1
V,24266,1007,1
V,24267,1008,1
V,24267,1000,1
V,24267,1018,1
V,24267,1034,1
V,24268,1034,1
V,24269,1087,1
V,24269,1049,1
V,24269,1001,1
V,24269,1003,1
V,24269,1156,1
V,24270,1017,1
V,24270,1092,1
V,24270,1003,1
V,24270,1004,1
V,24271,1007,1
V,24271,1059,1
V,24272,1017,1
V,24273,1008,1
V,24273,1035,1
V,24273,1009,1
V,24273,1017,1
V,24273,1004,1
V,24273,1018,1
V,24274,1008,1
V,24274,1045,1
V,24274,1017,1
V,24274,1018,1
V,24274,1034,1
V,24275,1001,1
